trajectory CO3plus1_count
1 9
2 9
3 10
4 13
5 11
6 9
7 7
8 8
9 8
10 7
11 7
12 7
13 7
14 7
15 8
16 8
17 8
18 5
19 6
20 6
21 6
22 6
23 7
24 7
25 7
26 6
27 7
28 7
29 7
30 7
31 8
32 8
33 7
34 7
35 6
36 6
37 6
38 5
39 5
40 5
41 7
42 8
43 7
44 7
45 6
46 8
47 8
48 10
49 10
50 10
51 11
52 10
53 9
54 9
55 6
56 5
57 5
58 5
59 5
60 4
61 2
62 3
63 2
64 3
65 5
66 6
67 5
68 4
69 5
70 5
71 5
72 7
73 9
74 8
75 6
76 5
77 5
78 4
79 5
80 7
81 7
82 5
83 4
84 5
85 5
86 4
87 4
88 5
89 6
90 6
91 8
92 7
93 8
94 6
95 7
96 8
97 7
98 7
99 5
100 6
101 7
102 8
103 9
104 7
105 7
106 6
107 6
108 8
109 9
110 9
111 8
112 7
113 7
114 7
115 10
116 9
117 8
118 7
119 6
120 5
121 5
122 5
123 5
124 4
125 6
126 5
127 4
128 4
129 5
130 4
131 3
132 1
133 1
134 3
135 4
136 4
137 3
138 3
139 3
140 3
141 4
142 2
143 1
144 2
145 5
146 4
147 3
148 3
149 3
150 3
151 5
152 6
153 5
154 4
155 5
156 6
157 6
158 6
159 4
160 7
161 7
162 7
163 7
164 6
165 5
166 4
167 3
168 2
169 2
170 4
171 5
172 5
173 4
174 3
175 3
176 5
177 6
178 7
179 6
180 6
181 7
182 7
183 4
184 4
185 4
186 3
187 4
188 6
189 7
190 6
191 6
192 6
193 5
194 5
195 5
196 4
197 4
198 4
199 5
200 3
201 3
202 4
203 4
204 4
205 5
206 5
207 5
208 5
209 4
210 4
211 3
212 3
213 3
214 2
215 2
216 3
217 2
218 1
219 2
220 3
221 3
222 4
223 4
224 5
225 6
226 6
227 3
228 3
229 1
230 1
231 1
232 2
233 2
234 3
235 4
236 3
237 3
238 3
239 4
240 5
241 4
242 3
243 2
244 3
245 5
246 5
247 5
248 6
249 7
250 7
251 9
252 6
253 6
254 6
255 6
256 8
257 8
258 6
259 5
260 6
261 6
262 4
263 6
264 5
265 8
266 7
267 7
268 6
269 5
270 4
271 3
272 3
273 4
274 4
275 5
276 4
277 4
278 3
279 4
280 5
281 6
282 6
283 7
284 7
285 7
286 6
287 6
288 7
289 7
290 7
291 7
292 7
293 5
294 4
295 3
296 3
297 3
298 3
299 3
300 3
301 4
302 4
303 4
304 3
305 4
306 2
307 2
308 2
309 3
310 3
311 5
312 5
313 7
314 7
315 5
316 6
317 6
318 5
319 5
320 5
321 4
322 3
323 4
324 4
325 7
326 8
327 9
328 10
329 9
330 8
331 8
332 9
333 9
334 10
335 9
336 8
337 9
338 8
339 7
340 8
341 6
342 6
343 4
344 4
345 4
346 4
347 6
348 6
349 7
350 7
351 7
352 5
353 5
354 5
355 3
356 4
357 4
358 5
359 4
360 4
361 4
362 4
363 4
364 3
365 3
366 3
367 2
368 2
369 2
370 2
371 2
372 2
373 2
374 1
375 1
376 2
377 3
378 5
379 5
380 8
381 8
382 8
383 8
384 8
385 6
386 5
387 2
388 3
389 3
390 4
391 3
392 3
393 2
394 2
395 2
396 1
397 2
398 2
399 2
400 2
401 2
402 2
403 4
404 4
405 3
406 2
407 1
408 1
409 2
410 2
411 2
412 2
413 2
414 2
415 1
416 1
417 1
418 0
419 0
420 0
421 0
422 2
423 2
424 2
425 3
426 3
427 1
428 2
429 2
430 1
431 1
432 1
433 1
434 2
435 3
436 3
437 5
438 6
439 6
440 6
441 6
442 6
443 9
444 9
445 12
446 12
447 13
448 14
449 15
450 13
451 11
452 9
453 10
454 10
455 9
456 8
457 8
458 9
459 9
460 8
461 8
462 9
463 9
464 9
465 6
466 5
467 4
468 4
469 5
470 5
471 5
472 3
473 4
474 4
475 4
476 6
477 8
478 10
479 10
480 9
481 9
482 10
483 8
484 8
485 8
486 8
487 8
488 8
489 8
490 8
491 6
492 5
493 5
494 4
495 5
496 6
497 7
498 6
499 7
500 7
501 9
502 9
503 12
504 10
505 10
506 10
507 10
508 8
509 8
510 9
511 8
512 7
513 5
514 6
515 7
516 9
517 10
518 8
519 8
520 7
521 5
522 7
523 6
524 6
525 6
526 8
527 7
528 8
529 10
530 12
531 11
532 8
533 7
534 8
535 9
536 8
537 7
538 7
539 8
540 8
541 9
542 9
543 10
544 9
545 9
546 8
547 7
548 8
549 8
550 9
551 10
552 10
553 10
554 11
555 11
556 11
557 9
558 10
559 10
560 8
561 7
562 7
563 10
564 9
565 9
566 7
567 8
568 6
569 4
570 3
571 4
572 4
573 5
574 6
575 6
576 5
577 4
578 4
579 7
580 10
581 9
582 9
583 9
584 10
585 10
586 10
587 9
588 9
589 9
590 7
591 5
592 4
593 4
594 5
595 4
596 4
597 3
598 4
599 4
600 4
601 4
602 5
603 5
604 5
605 6
606 9
607 8
608 9
609 8
610 9
611 9
612 9
613 8
614 5
615 5
616 4
617 4
618 3
619 2
620 2
621 2
622 4
623 5
624 4
625 5
